NTT Create Date,NTT Number,LR Number,Owner,TM Node,Region,Network State,Zone,Category,Service,Symptom,Domain,Network ID,Service Impact,CTTs Linked,Severity,MB Flag,NTT Status,ETTR,Time before breach ETTR,NTT Aging,Aging Category,Description
2025-08-14 12:52:32,NTT-20250814-42949,LR20250814-94021,NNOC010,KGU,SABAH,SABAH,PBP SELATAN,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,KGU_C016_DP046A,Unifi:2,1,Minor,N,Open,2025-08-15 12:52:00,-818659,905027,> 48H,"[REACTIVE-FIBER] 
KGU_C016_DP046A
Requestor: B14602-Noorwahiddah Binti Sapian
CAMELIA test bypassed!
CTT no: 1-114583617891
CTT appointment: 2025-08-14 11:30:00
CFF return time: 2025-08-14 12:41:50
CFF remark:
1/kGU_C016_DP046A
2/FDP kGU_C016_DP046A highloss 
087339143
3/14_08_2025 jam12:30pm
4/Tarikh temujanji pada 14_08_2025 jam 11:39am
5/01110384929 japirin mudin"
2025-08-13 22:27:43,NTT-20250813-42573,LR20250813-93632,RobinRPA,PPR,SABAH,SABAH,PBP SELATAN,"HSI,Hypp TV,Voice",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,PPR_C039M_DP0004,Unifi:13,5,Minor,N,Open,2025-08-14 20:35:00,-877279,956916,> 48H,"[CAMELIA-FIBER][Sabah;PBPS;PPR] NOC Detected down at PPR_C039M_DP0004 since 2025-08-13 20:32:02hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP

Additional DP:
PPR_G002-1/6/12  >  PPR_C039M_DP0001-4"
2025-08-13 21:32:02,NTT-20250813-42539,,RobinRPA,PPR,SABAH,SABAH,PBP SELATAN,"Voice,HSI,Hypp TV",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,PPR_C050M_DP0001,Unifi:7,0,Minor,N,Open,2025-08-14 15:45:00,-894679,960257,> 48H,[CAMELIA-FIBER][Sabah;PBPS;PPR] NOC Detected down at PPR_C050M_DP0001 since 2025-08-13 15:42:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-13 18:25:44,NTT-20250813-42461,LR20250813-93526,NNOC010,TRN,SABAH,SABAH,PBP UTARA,"Voice,Hypp TV,HSI",Total Outage,Service Down,Passive Element Nova,TRN_C033M_DP014B,Unifi:4,1,Minor,N,Open,2025-08-14 18:25:00,-885079,971435,> 48H,"[REACTIVE-FIBER] 
TRN_C033M_DP014B
Requestor: B14602-Noorwahiddah Binti Sapian
CAMELIA test bypassed!
CTT no: 1-114209164875
CTT appointment: 2025-08-12 11:30:00
CFF return time: 2025-08-13 18:17:15
CFF remark:
bacaan tie dp rendah"
2025-08-13 16:52:30,NTT-20250813-42368,LR20250813-93432,RobinRPA,TRN,SABAH,SABAH,PBP UTARA,"Voice,HSI,Hypp TV",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,TRN_C016_DP0016,Unifi:8,1,Minor,N,Open,2025-08-14 15:15:00,-896479,977029,> 48H,C[CAMELIA-FIBER][Sabah;PBPU;TRN] NOC Detected down at TRN_C016_DP0016 since 2025-08-13 15:12:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-13 10:07:48,NTT-20250813-41873,LR20250813-92697,NNOC010,KDT,SABAH,SABAH,PBP UTARA,"Voice,Hypp TV,HSI",Total Outage,Service Down,Passive Element Nova,KDT_C021M_DP0006,Unifi:2,1,Minor,N,Open,2025-08-14 10:07:00,-914959,1001311,> 48H,"[REACTIVE-FIBER] 
KDT_C021M_DP0006
Requestor: TM30341-Karmila Binti Mohd Shrif
CAMELIA test bypassed!
CTT no: 1-111973488764
CTT appointment: 2025-08-13 11:30:00
CFF return time: 2025-08-13 09:52:55
CFF remark:
1.ntt
2.bd foc
3.F
4.oshe TT
5.kdt C021M DP 6
6.matthias/Abdullah
7.laluan d/fiber jauh 400M dan sangat semak.. risaukan ada serangga berbisa/tebuan, ular.. cadangan untuk pindahkan fdp atau tarik tie DP sebab hanya pelanggan ini yang gunakan fdp itu..appt date.14/8/2025..1130am"
2025-08-12 21:07:16,NTT-20250812-41611,LR20250812-92472,RobinRPA,KIT,SABAH,SABAH,PBP SELATAN,"Hypp TV,Voice,HSI",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,KIT_C001M_DP0020,Unifi:2,4,Minor,N,Open,2025-08-13 19:45:00,-966679,1048143,> 48H,[CAMELIA-FIBER][Sabah;PBPS;KIT] NOC Detected down at KIT_C001M_DP0020 since 2025-08-12 19:42:02hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-12 19:09:55,NTT-20250812-41519,,,ERA,SABAH,SABAH,SANDAKAN,n/a,No Impact,LTE - Others,NGT IP,CSRZT41.DSSDK0677,Data (G&W):0,0,Minor,N,Open,2025-08-12 22:09:00,-1044439,1055184,> 48H,"[5G RTE][NSA] csrzt41.dssdk0677  Main Link Down since 2025-08-11 22:40hrs.
MAIN FIBER INFO : [ERA_F14_C7,8_2.569KM]
Previous ticket: GNTT-20250812-02939/NTT-20250811-40534"
2025-08-12 17:46:57,NTT-20250812-41454,LR20250812-92306,NNOC010,TPL,SABAH,SABAH,PBP UTARA,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,TPL_C004M_DP0003,Unifi:8,1,Minor,N,Open,2025-08-13 17:46:00,-973819,1060162,> 48H,"[REACTIVE-FIBER] 
TPL_C004M_DP0003
Requestor: TM31667-Nurul Asyikin Binti Azmi
CAMELIA test bypassed!
CTT no: 1-114355964543
CTT appointment: 2025-08-11 14:30:00
CFF return time: 2025-08-12 17:44:35
CFF remark:
1-114355964543
Dp sebenar cust 
TPL_C004M_DP003B . Tie dp down"
2025-08-12 12:23:11,NTT-20250812-41035,LR20250812-91693,NNOC010,TNM,SABAH,SABAH,PBP SELATAN,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,TNM_C020M_DP0013,Unifi:2,1,Minor,N,Open,2025-08-13 12:23:00,-993199,1079588,> 48H,"[REACTIVE-FIBER] 
TNM_C020M_DP0013
Requestor: B17364-Wan Norazila Binti Wan Halim
CAMELIA test bypassed!
CTT no: 1-114528357671
CTT appointment: 2025-08-12 11:30:00
CFF return time: 2025-08-12 12:14:59
CFF remark:
ivt
ivt tt rr
f
dp faulty
fdp down low reading 
tnm_c020m_dp0013
12/08/2025 11:30am"
2025-08-12 08:12:35,NTT-20250812-40753,"LR20250811-91186,LR20250822-03022",NNOC010,TRN,SABAH,SABAH,PBP UTARA,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,TRN_C033M_DP0014,Unifi:8,3,Minor,N,Open,2025-08-13 08:12:00,-1008259,1094624,> 48H,"[REACTIVE-FIBER] 
TRN_C033M_DP0014
Requestor: B17454-Mimi Suzana Binti Mohd Rashid
CAMELIA test bypassed!
CTT no: 1-114214347535
CTT appointment: 2025-08-10 11:30:00
CFF return time: 2025-08-11 21:48:24
CFF remark:
Bacaan tie dp rendah"
2025-08-12 08:10:37,NTT-20250812-40750,LR20250812-91320,NNOC010,PPR,SABAH,SABAH,PBP SELATAN,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,PPR_C044M_DP0002,Unifi:6,1,Minor,N,Open,2025-08-13 08:10:00,-1008379,1094742,> 48H,"[REACTIVE-FIBER] 
PPR_C044M_DP0002
Requestor: B17454-Mimi Suzana Binti Mohd Rashid
CAMELIA test bypassed!
CTT no: 1-114312445195
CTT appointment: 2025-08-11 09:30:00
CFF return time: 2025-08-12 07:35:29
CFF remark:
hayati
fdp down"
2025-08-11 15:59:12,NTT-20250811-40246,,,KBU,SABAH,SABAH,KOTA KINABALU 1,n/a,No Impact,LTE - Others,NGT IP,CSRZT41.DSRNU0645,Data (G&W):0,0,Minor,N,Open,2025-08-11 18:54:00,-1142539,1153027,> 48H,"[5G RTE][NSA][EXPRESS] csrzt41.dsrnu0645 Protect Leg Down since 2025-08-10 22:34hrs

ADDRESS: JALAN MASJID, PEKAN RANAU, 89308 RANAU, SABAH
LAT/LONG: 5.950543,116.665013

FIBER INFO: 
Protect Fibre info:
LINK:xgei-0/5/0/15.aggzt41.kbu--xgei-1/1/0/2.csrzt41.dsrnu0645 *[RNU_ODF1_C3,C4_0.057KM |KBU - TBN K100A*B CH9560 100GB / C
02 | RNU - TBN K100A*B CH9605 100GB / C02] WL1089988207]*"
2025-08-11 13:17:57,NTT-20250811-40027,"LR20250811-90495,LR20250821-01381",NNOC010,KIT,SABAH,SABAH,PBP SELATAN,"HSI,Voice,Hypp TV",Total Outage,Service Down,Passive Element Nova,KIT_C037M_DP016A,Unifi:3,2,Minor,N,Open,2025-08-12 13:17:00,-1076359,1162702,> 48H,"[REACTIVE-FIBER] 
KIT_C037M_DP016A
Requestor: TM31667-Nurul Asyikin Binti Azmi
CAMELIA test bypassed!
CTT no: 1-114448107515
CTT appointment: 2025-08-12 09:30:00
CFF return time: 2025-08-11 13:10:40
CFF remark:
ivt
ivt tt rr
f
dp faulty
low reading tie dp016a
kit_c037m_dp016a
12/08/2025 09:30am"
2025-08-11 11:41:38,NTT-20250811-39898,,ROBIN-RPA,LBN,SABAH,SABAH,LABUAN,"Voice,ADSL",Total Outage,ANM-NE Offline,Access NE,LBN_B8401,Pre-Unifi:3,0,Critical,N,Open,2025-08-25 11:51:00,41681,1168481,> 48H,[RPA] ACCESS-NE LBN_B8401 offline - suspect s200 config missing
2025-08-10 09:27:45,NTT-20250810-39234,LR20250809-89449,Wan Norazila Binti Wan Halim,TWU,SABAH,SABAH,TAWAU,PSTN,Degradation,,Passive Element ICP,TWU_VF5020,Pre-Unifi:1,1,Minor,N,Open,2025-08-12 09:25:00,-1090279,1262914,> 48H,"[REACTIVE-COPPER]advise unifo
TWU_VF5020_0086"
2025-08-08 23:48:52,NTT-20250808-38405,LR20250808-88741,RobinRPA,TPL,SABAH,SABAH,PBP UTARA,"Hypp TV,Voice,HSI",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,TPL_C005M_DP0007,Unifi:3,1,Minor,N,Open,2025-08-09 23:05:00,-1300279,1384047,> 48H,C [CAMELIA-FIBER][Sabah;PBPU;TPL] NOC Detected down at TPL_C005M_DP0007 since 2025-08-08 23:02:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-08 16:15:07,NTT-20250808-38175,"LR20250808-88488,LR20250812-92207",NNOC010,MBT,SABAH,SABAH,PBP SELATAN,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,MBT_C008M_DP0001,Unifi:5,2,Minor,N,Open,2025-08-09 16:14:00,-1324939,1411272,> 48H,"[REACTIVE-FIBER] 
MBT_C008M_DP0001
Requestor: TM30341-Karmila Binti Mohd Shrif
CAMELIA test bypassed!
CTT no: 1-114083446195
CTT appointment: 2025-08-11 14:30:00
CFF return time: 2025-08-08 16:07:51
CFF remark:
IVT
IVT TT RR 
F
DS Faulty 
MBT C008M dp0001
yakub 01163177664
FDP high los (12/08/25-09.30am)"
2025-08-08 10:49:03,NTT-20250808-37874,,Azri Izwan,SPA,SABAH,SABAH,TAWAU,n/a,No Impact,TX - Others,CORE Transmission,"SDJ061 F780B SPA.1,SDJ061 F780B BAL.1",Data (G&W):0,0,Major,N,Open,2025-08-09 13:47:00,-1333759,1430836,> 48H,"EMS03_Detected alarm LOS at SDJ061(FH)Balung(BAL) - Semporna(SPA) Protection since 8/8@1045hrs.

Network Impact:
1. SDJ061(FH)BAL-SPA"
2025-08-07 19:37:39,NTT-20250807-37534,LR20250807-87696,,SPA,SABAH,SABAH,TAWAU,PSTN,Degradation,,Passive Element ICP,SPA_VC5007,Pre-Unifi:1,1,Minor,N,Open,2025-08-08 19:37:00,-1399159,1485520,> 48H,"[REACTIVE-COPPER] 
SPA_VC5007_0125, DP ROSAK TIADA PAIR BAGUS
APPT 7-8-2025 9:30AM"
2025-08-07 19:12:49,NTT-20250807-37514,,ROBIN-RPA,TGD,SABAH,SABAH,SANDAKAN,n/a,No Impact,ANM-Trunk/uplink card alarm,Access NE,TGD_G801,Unifi:0,0,Critical,N,Open,2025-08-25 20:27:00,72641,1487010,> 48H,"[NGOSS] ACCESS-Trunk/uplink card alarm

TGD_G801:SFP+ 20/1
RX optical power at OLT : -16.34dBm."
2025-08-07 09:36:24,NTT-20250807-36854,LR20250807-86806,NNOC010,TBN,SABAH,SABAH,PBP SELATAN,"Voice,Hypp TV,HSI",Total Outage,Service Down,Passive Element Nova,TBN_C005M_DP010A,Unifi:4,1,Minor,N,Open,2025-08-08 09:36:00,-1435219,1521595,> 48H,"[REACTIVE-FIBER] 
TBN_C005M_DP010A
Requestor: B14602-Noorwahiddah Binti Sapian
CAMELIA test bypassed!
CTT no: 1-113983790045
CTT appointment: 2025-08-07 09:30:00
CFF return time: 2025-08-07 09:26:43
CFF remark:
1) lr ivt cat tt type f 
2) (***ib fibre cable fdp pole faulty)
3) ne tbn_c005m_dp010a slot port 0001
4) cff sdz richard lai 01112536897
5) appointment date 07/08/2025
     time 09:30am issue 2 pole faulty and
     ? crossing highway ??, advice team nff 
     rr install new pole."
2025-08-07 02:46:44,NTT-20250807-36747,LR20250807-86731,RobinRPA,KPY,SABAH,SABAH,PBP SELATAN,"Voice,Hypp TV,HSI",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,KPY_C012M_DP0013,Unifi:2,2,Minor,N,Open,2025-08-08 01:55:00,-1462879,1546175,> 48H,[CAMELIA-FIBER][Sabah;;KPY] NOC Detected down at KPY_C012M_DP0013 since 2025-08-07 01:52:02hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-06 07:51:19,NTT-20250806-35914,,Sukor Bin Dewa,NYN,SABAH,SABAH,SANDAKAN,n/a,No Impact,TX - Others,CORE Transmission,"SDJ166 F780B NYN.1,SDJ166 C550F LBK.1",Broadcast:0,0,Major,N,Open,2025-08-06 10:50:00,-1603579,1614300,> 48H,Detected alarm LOS sector SDJ166(FH) LBK-NYN
2025-08-05 18:45:40,NTT-20250805-35636,LR20250805-85544,NNOC010,KPY,SABAH,SABAH,PBP SELATAN,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,KPY_C012M_DP0011,Unifi:6,1,Minor,N,Open,2025-08-06 18:45:00,-1575079,1661439,> 48H,"[REACTIVE-FIBER] 
KPY_C012M_DP0011
Requestor: TM30341-Karmila Binti Mohd Shrif
CAMELIA test bypassed!
CTT no: 1-113295223475
CTT appointment: 2025-08-02 09:30:00
CFF return time: 2025-08-05 18:32:52
CFF remark:
IVT
IVT TT RR
F
D/S FULL
KPY_C012M_DP011A
ALIHUSSEIN
TIADA SPARE PORT YG BAIK DI TIE FDP"
2025-08-05 18:19:59,NTT-20250805-35611,"LR20250823-04077,LR20250805-85520,LR20250811-90211",NNOC010,KDT,SABAH,SABAH,PBP UTARA,"HSI,Voice,Hypp TV",Total Outage,Service Down,Passive Element Nova,KDT_C006M_DP012A,Unifi:2,3,Minor,N,Open,2025-08-06 18:19:00,-1576639,1662980,> 48H,"[REACTIVE-FIBER] 
KDT_C006M_DP012A
Requestor: TM30341-Karmila Binti Mohd Shrif
CAMELIA test bypassed!
CTT no: 1-114079961090
CTT appointment: 2025-08-10 09:30:00
CFF return time: 2025-08-05 18:13:00
CFF remark:
NTT 
BD FOC 
F
DP Faulty 
Kdt_C6M_12A
Izaak 
Info dalam SPANMS FDP Kdt_C6M_DP12A down dan tiada pelanggan yang online.Mohon bantuan pemulihan dengan segera.Appointment date 6.8.2025 1430"
2025-08-05 17:27:10,NTT-20250805-35573,,Hafiz/S1,TWU,SABAH,SABAH,TAWAU,n/a,No Impact,TX - Physical Alarm,CORE Transmission,"SDJ167 F780B TWU.3,SDJ167 F780B KBU.12",Data (G&W):0,0,Major,N,Open,2025-08-05 20:22:00,-1655659,1666149,> 48H,EMS03 >>> MS EXC SLOT 0A at SDJ167(FH) KBU & MS RDI SLOT 0B at SDJ167(FH) TWU
2025-08-05 16:21:59,NTT-20250805-35471,LR20250805-85299,NNOC010,KPY,SABAH,SABAH,PBP SELATAN,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,KPY_C011M_DP0001,Unifi:7,1,Minor,N,Open,2025-08-06 16:21:00,-1583719,1670060,> 48H,"[REACTIVE-FIBER] 
KPY_C011M_DP0001
Requestor: TM30341-Karmila Binti Mohd Shrif
CAMELIA test bypassed!
CTT no: 1-113875237445
CTT appointment: 2025-08-05 14:30:00
CFF return time: 2025-08-05 16:14:17
CFF remark:
IVT
IVT TT RR
F
D/S FULL
KPY_C0011M_DP0001
ALIHUSSEIN
FDP LOW READING"
2025-08-05 11:43:41,NTT-20250805-35103,LR20250805-84743,,BAL,SABAH,SABAH,TAWAU,PSTN,Degradation,,Passive Element ICP,BAL_VF5003,Pre-Unifi:1,1,Minor,N,Open,2025-08-06 11:43:00,-1600399,1686758,> 48H,"[REACTIVE-COPPER] 
cabinet down
appointment date 5/8"
2025-08-04 17:12:18,NTT-20250804-34480,"LR20250815-95468,LR20250804-84108",NNOC010,TRN,SABAH,SABAH,PBP UTARA,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,TRN_C029M_DP0015,Unifi:9,2,Minor,N,Open,2025-08-05 17:11:00,-1667119,1753441,> 48H,"[REACTIVE-FIBER] 
TRN_C029M_DP0015
Requestor: TM31667-Nurul Asyikin Binti Azmi
CAMELIA test bypassed!
CTT no: 1-113891148185
CTT appointment: 2025-08-04 14:30:00
CFF return time: 2025-08-04 17:09:25
CFF remark:
1-113891148185 (maxis)
Dp sebenar Cust TRN_C029M_DP015B tie dp down"
2025-08-04 11:31:00,NTT-20250804-34040,LR20250804-83474,,APS,SABAH,SABAH,TAWAU,PSTN,Degradation,Service Down,Passive Element ICP,APS_VB5009,Pre-Unifi:1,1,Minor,N,Open,2025-08-07 15:30:00,-1500379,1773919,> 48H,"[REACTIVE-COPPER]
APS_VB5009
cable ptus dilanggar lori. APSVB5009/DP0080
Appoiment date 4/8/25"
2025-07-31 16:17:26,NTT-20250731-31446,LR20250731-80615,NNOC010,KGU,SABAH,SABAH,PBP SELATAN,"Voice,Hypp TV,HSI",Total Outage,Service Down,Passive Element Nova,KGU_C065M_DP0009,Unifi:5,1,Minor,N,Open,2025-08-01 16:17:00,-2015959,2102333,> 48H,"[REACTIVE-FIBER] 
KGU_C065M_DP0009
Requestor: TM30341-Karmila Binti Mohd Shrif
CAMELIA test bypassed!
CTT no: 1-113722366430
CTT appointment: 2025-07-31 14:30:00
CFF return time: 2025-07-31 16:06:50
CFF remark:
1.LR CAT:IVT
2.TYPE:BD NE
3.NT:F
4.FAULT:NE BD
5.NE.INFO:KGU_C065M_DP0009
6.0195829182/EDWARD ANSIBIL
7.REMARK:cabel foc prblm..semua signal reading port low reading di main fdp 0009
Appt Date:31/07/25,14:30PM
ETTR:01/08/25,14:30PM"
2025-07-31 14:31:22,NTT-20250731-31294,,,KBD,SABAH,SABAH,PBP UTARA,"Backup Only,Data",No Impact,Fiber Express,FIBER CABLE,KBD_F06,Data (TM One):1,0,Minor,N,Open,2025-07-31 17:31:00,-2097919,2108697,> 48H,"[DCA]IVT

Customer Name: ATMNWC KEM KOTA BELUD 
PIC Info: Kpl Mizan/ 0197730233
TT Number:  INC0005762484
Service ID:  BS1040607078 / LV1040607071
BW /SLA: 4Mbps / 99.9%
Core Info: KBD-KMU 48C_J_B (41,42)
Metro-E port : EPEHWKMU02 (5/0/18)
Remark: NID down, no power issue
Service: IPME
Zone: KOTA BELUD
TMF ticket Id : T-0011249131/ activity id: A-0009526398
Address: KEM KOTA BELUD (REJ 507 (AW),,JLN KEM PARADISE,KEM KOTA BELUD (REJ 507 (AW),,89150 KOTA BELUD,SABAH
Update: under action by NFF Dzulkefli B. Jun 60104501072 / 60135422817 : tunggu cable baru ND siap pasang."
2025-07-31 14:00:13,NTT-20250731-31246,LR20250731-80341,,TWU,SABAH,SABAH,TAWAU,PSTN,Degradation,,Passive Element ICP,TWU_VF5075,Pre-Unifi:1,1,Minor,N,Open,2025-08-01 13:59:00,-2024239,2110566,> 48H,"[REACTIVE-COPPER] 
mohon tindakan kabinet tiada tone

31.7.25
11:30pg"
2025-07-30 20:00:46,NTT-20250730-30706,LR20250730-79775,Noorwahiddah sapian,SPA,SABAH,SABAH,TAWAU,PSTN,Total Outage,,Passive Element ICP,SPA_VC5006,Pre-Unifi:1,1,Minor,N,Open,2025-07-31 20:00:00,-2088979,2175333,> 48H,"[REACTIVE-COPPER] SPA_VC5006_0080, DP MATI TIADA PAIR BAGUS ADA PUN FREE TIADA TONE APPT 30-07-2025 9:30AM"
2025-07-28 10:19:29,NTT-20250728-28042,,,TRN,SABAH,SABAH,PBP UTARA,n/a,No Impact,LTE - Low Fiber Reading Issue,NGT IP,CSRZT41.DSTUA1002,Data (G&W):0,0,Minor,N,Open,2025-07-28 19:18:00,-2350699,2383010,> 48H,"[5G RTE][NSA][Performance] csrzt41.dstua1002 CSR Main Low Fibre Reading

ADDRESS:KAMPUNG TAMBALANG, JALAN BOLONG TAMBALANG, 89150 TUARAN, SABAH 
LAT/LONG:6.189191,116.19426

FIBER INFO:
CSR : Main Fibre Info LINK:10GE xgei-1/1/0/1.csrzt41.dstua1002--xgei-0/0/1/12.aggzt41.TRN [TRN_F37_C103,C104_8.0KM]

Fibre Reading :CSR Main
10:15:05 Malaysia Mon Jul 28 2025
Interface         Type              Wavelength  RxPower(dBm)          TxPower(dBm)          Status
xgei-1/1/0/1      10G-10km-SFP+     1310nm      -20.9/[-14.4,0.5]     -2.1/[-8.2,1.5]       Abnormal
xgei-1/1/0/2      10G-10km-SFP+     1310nm      -11.6/[-14.4,0.5]     -3.0/[-8.2,1.5]       Normal"
2025-07-28 09:19:40,NTT-20250728-27998,,,KIT,SABAH,SABAH,PBP SELATAN,n/a,Fault Rectification,LTE - Others,NGT IP,CSRZT41.DSPTT1042,Data (G&W):1,0,Minor,N,Open,2025-07-28 17:17:00,-2357959,2386599,> 48H,"FMT Mobile 5G RTE ALERT! (SABAH REGION, SABAH) [5G RTE][NSA][EXPRESS] csrzt41.dsptt1042 MAIN Line Leg Down since 26-07-2025 18:55HRS

ADDRESS: BENGKEL TURUS JADI & IRON WORKS, LOT 99 A-B, SEDCO LIGHT INDUSTRIAL ESTATE, KEM LOK KAWI 89600 PAPAR, SABAH
LAT/LONG: 5.84605 , 116.046559

FIBER INFO:
MAIN Line Fibre info: [KIT_F11_C99,100_3.9KM]

READING:
CSR(dBm): RX :  N/A/[-14.4,0.5]      TX : -1.7/[-8.2,1.5]
AGG(dBm): RX : -17.9/[-14.4,0.5]     TX : -2.7/[-8.2,1.5] xgei-0/0/1/11"
2025-07-23 16:01:00,NTT-20250723-24469,LR20250723-72849,,TWU,SABAH,SABAH,TAWAU,PSTN,Degradation,,Passive Element ICP,TWU_VF5081,Pre-Unifi:1,1,Minor,N,Open,2025-07-24 16:00:00,-2708179,2794519,> 48H,"[REACTIVE-COPPER] 
mohon tindakan 1 kabinet tiada tone

23.7.25
15:30pm"
2025-07-22 11:57:52,NTT-20250722-23284,"LR20250805-85277,LR20250722-71540",NNOC010,PPR,SABAH,SABAH,PBP SELATAN,"HSI,Voice,Hypp TV",Total Outage,Service Down,Passive Element Nova,PPR_C006_DP0058,Unifi:7,2,Minor,N,Open,2025-07-23 11:57:00,-2809159,2895507,> 48H,"[REACTIVE-FIBER] 
PPR_C006_DP0058
Requestor: TM30341-Karmila Binti Mohd Shrif
CAMELIA test bypassed!
CTT no: 1-113346017405
CTT appointment: 2025-07-26 09:30:00
CFF return time: 2025-07-22 11:54:09
CFF remark:
ivt
ivt tt rr
f
dp faulty
perlu pembersihan laluan drop fiber Dan tanam 1 tiang,lat long 5.718442,115.928337
ppr_c006_dp0058
26/07/2025 09:30am"
2025-07-22 10:19:45,NTT-20250722-23166,,Kimi,FSB,SABAH,SABAH,LAHAD DATU,n/a,No Impact,ANM-Trunk/uplink card alarm,Access NE,FSB_G802R,Unifi:0,0,Critical,N,Open,2025-08-31 21:48:00,595901,2901394,> 48H,ACCESS-Trunk/uplink card alarm - FSB_G802R 10/3
2025-07-22 09:42:44,NTT-20250722-23135,,Kimi,MNK,SABAH,SABAH,PBP SELATAN,n/a,No Impact,ANM-Trunk/uplink card alarm,Access NE,MNK_G801R,Unifi:0,0,Critical,N,Open,2025-10-30 10:00:00,5737421,2903615,> 48H,ACCESS-Trunk/uplink card alarm - MNK_G801R 10/1
2025-07-21 13:22:00,NTT-20250721-22478,,ROBIN-RPA,SPA,SABAH,SABAH,TAWAU,n/a,No Impact,ANM-Trunk/uplink card alarm,Access NE,SPA_G802,Unifi:0,0,Critical,N,Open,2025-08-31 21:35:00,595121,2976859,> 48H,[NGOSS] ACCESS-Trunk/uplink card alarm - SPA_G802 port 10/1 down RxPower : -80.000(dbm)
2025-07-20 19:07:40,NTT-20250720-21984,,RobinRPA,KDS,SABAH,SABAH,PBP UTARA,"HSI,Hypp TV,Voice",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,KDS_C010M_DP0006,Unifi:2,0,Minor,N,Open,2025-07-21 17:45:00,-2961079,3042519,> 48H,[CAMELIA-FIBER][Sabah;PBPU;KDS] NOC Detected down at KDS_C010M_DP0006 since 2025-07-20 17:42:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-07-20 18:35:31,NTT-20250720-21974,,HAZMAN,KDS,SABAH,SABAH,PBP UTARA,"Hypp TV,Voice,HSI",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,"KDS_C010M_DP0001,KDS_C010M_DP0003,KDS_C010M_DP0002,KDS_C010M_DP0004",Unifi:7,0,Critical,N,Open,2025-07-22 17:00:00,-2877379,3044448,> 48H,"[CAMELIA-FIBER][Sabah;PBPU;KDS] Received complaint regarding FDP down at KDS due to D-side FOC cut since 2025-07-20 18:35:31hrs.

Previously Detected Pon Port Alarm at  KDS_G803R-1/1/1 - KDS_C010M_DP0001 - KDS_C010M_DP0004

Received NTT for CAMELIA/D-Side Issue at 2025-07-21 08:50hrs"
2025-07-16 12:41:15,NTT-20250716-18309,,Hazriman /S3,KBD,SABAH,SABAH,PBP UTARA,n/a,No Impact,TX - Physical Alarm,CORE Transmission,"SDJ050 F780B KBD.2,SDJ050 F780B KMU.1",Data (G&W):0,0,Minor,N,Open,2025-07-16 15:40:00,-3400579,3411304,> 48H,"Detected LOS alarm 1 leg on link EMS03_SDJ050 (FH) KBD - KMU since 16/7@1230hrs

Network Impact:
1. SDJ050 (FH) KBD - KMU"
2025-07-16 11:42:46,NTT-20250716-18232,,,TTP,SABAH,SABAH,LAHAD DATU,"HSI,Hypp TV,Voice",Total Outage,CABLE_BREAKDOWN,FIBER CABLE,TTP_F01,Unifi:0,0,Minor,N,Open,2025-07-16 14:42:00,-3404059,3414813,> 48H,[DCA] NSA ATAC (Sabah; Tungku Township) ACCESS-Trunk/uplink card alarm at TTP since 2025-07-16 11:10hrs
2025-07-16 11:10:17,NTT-20250716-18193,,gafa,TTP,SABAH,SABAH,LAHAD DATU,n/a,No Impact,ANM-Trunk/uplink card alarm,Access NE,TTP_G803R,Unifi:0,0,Critical,N,Open,2025-11-26 10:00:00,8070221,3416762,> 48H,ACCESS-Trunk/uplink card alarm - TTP_G803R 9/3
